date,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
01/03/22,70,38,75,24,125,87,836,47,51,18,102,34,97,101,314,51,53,49,90,100,252,96,21,82,117,80,31,96,74,289,49,88,3637
02/03/22,77,32,84,23,27,60,757,41,36,19,101,23,95,135,277,36,31,38,89,98,217,78,10,39,127,62,43,74,65,288,40,26,3148
03/03/22,63,47,88,25,92,191,642,32,32,14,65,22,90,141,321,26,78,39,96,85,223,89,15,63,115,68,29,78,56,267,23,44,3259
04/03/22,72,60,64,35,29,61,701,31,26,13,79,25,54,94,258,44,30,26,66,88,181,70,16,59,108,49,35,52,51,240,27,43,2787
05/03/22,14,14,21,3,21,22,315,25,10,5,44,9,31,33,88,22,15,12,29,53,69,21,4,17,43,25,9,26,28,65,10,8,1111
06/03/22,11,12,22,4,17,13,239,16,5,1,31,12,30,27,63,8,13,9,26,48,68,18,13,9,26,13,11,15,8,95,10,10,903
07/03/22,120,37,63,30,61,86,645,35,41,24,91,25,93,105,287,60,23,15,64,89,186,89,12,59,104,76,31,57,57,299,49,14,3027
08/03/22,73,20,68,20,64,66,527,39,20,9,77,21,55,70,244,24,23,20,71,78,134,88,5,48,66,97,22,65,47,275,25,8,2469
09/03/22,101,25,56,19,50,72,546,47,19,20,87,15,39,91,177,33,26,16,50,77,138,41,13,53,66,112,18,50,46,257,26,27,2413
10/03/22,77,63,43,17,58,52,518,38,22,6,98,13,58,81,191,38,15,14,30,83,142,55,8,32,70,87,8,92,34,185,28,11,2267
11/03/22,77,45,30,10,37,62,478,25,14,10,58,14,38,60,154,23,19,14,22,63,114,129,9,29,46,37,14,34,21,172,13,8,1879
12/03/22,7,6,18,2,12,6,237,13,6,3,26,6,18,22,54,20,17,5,15,27,58,28,9,14,16,11,4,12,15,52,2,2,743
13/03/22,8,9,19,6,9,10,140,12,10,2,21,10,13,18,49,17,15,14,15,31,43,33,1,5,25,11,22,16,22,68,6,3,683
14/03/22,112,52,45,19,42,87,521,30,22,14,77,20,43,108,206,24,34,15,63,74,114,74,13,34,67,34,20,23,46,182,41,9,2265
15/03/22,106,48,49,13,75,78,466,18,12,8,54,13,43,82,124,27,61,16,46,33,100,51,15,39,37,15,17,16,27,203,24,10,1926
16/03/22,56,49,38,10,36,22,359,30,11,2,55,15,74,49,127,19,52,11,40,46,75,52,13,36,52,18,14,20,20,166,24,5,1596
17/03/22,68,36,43,6,34,23,394,14,11,6,58,13,75,34,136,24,20,11,46,43,75,27,7,31,44,18,21,18,26,122,10,30,1524
18/03/22,53,29,32,7,17,24,344,15,8,5,44,9,62,44,122,11,24,10,50,46,84,45,11,28,31,13,11,20,17,100,15,0,1331
19/03/22,4,4,15,4,16,8,190,5,8,1,14,2,11,5,30,5,5,2,14,12,34,17,8,13,12,10,3,4,6,54,2,0,518
20/03/22,4,4,8,5,19,8,86,3,4,0,10,3,5,11,28,1,2,3,13,9,17,6,5,4,18,7,0,7,5,35,1,0,331
21/03/22,7,7,14,8,12,9,154,6,13,4,13,7,73,14,43,9,12,2,19,14,46,8,4,10,19,1,4,4,10,40,1,1,588
22/03/22,79,49,33,18,28,40,425,13,23,14,49,17,42,45,171,24,33,13,67,57,63,56,21,36,55,12,18,16,16,125,31,9,1698
23/03/22,61,35,45,15,29,34,354,17,17,11,39,7,20,65,148,20,15,18,35,27,41,40,10,29,35,20,5,26,12,96,16,15,1357
24/03/22,67,44,33,8,39,28,336,5,15,8,51,7,22,50,123,13,12,9,38,29,57,29,13,26,28,13,7,18,18,102,12,7,1267
25/03/22,75,35,30,5,21,21,302,14,8,10,32,6,52,36,137,14,12,11,20,33,45,20,13,34,29,11,2,18,33,67,8,7,1161
26/03/22,3,9,5,5,24,3,130,3,7,1,9,0,9,9,42,2,4,5,11,7,19,5,3,9,25,5,4,14,4,39,5,2,422
27/03/22,4,5,6,5,5,0,123,8,6,1,10,3,3,8,45,4,2,10,7,11,20,5,6,1,12,6,1,7,5,27,1,0,357
28/03/22,70,53,22,12,14,36,360,17,14,20,25,14,78,64,174,8,26,17,31,41,59,26,16,43,26,23,10,17,20,105,15,6,1462
29/03/22,56,35,21,19,23,29,334,6,9,11,45,8,25,52,132,10,23,16,28,37,61,30,14,39,30,14,8,22,7,89,16,14,1263
30/03/22,75,26,17,12,13,36,316,7,16,13,22,12,25,62,125,11,20,33,37,22,43,28,18,21,11,19,8,20,8,90,15,7,1188
31/03/22,46,28,28,6,24,28,259,16,15,12,42,4,17,50,115,9,17,11,25,18,47,24,9,24,46,14,6,23,10,76,14,3,1066
01/04/22,39,21,26,5,2,11,223,5,7,2,21,6,8,26,91,8,7,7,19,17,34,9,12,22,28,10,6,9,28,38,11,7,765
02/04/22,8,5,6,3,5,3,140,2,10,0,10,1,5,13,25,3,4,4,7,7,21,1,10,9,8,5,2,5,2,15,2,2,343
03/04/22,2,5,9,5,1,5,83,1,6,0,9,1,4,11,37,0,12,9,4,8,15,1,9,7,10,2,2,2,2,16,2,1,281
04/04/22,47,33,30,13,7,29,267,10,17,10,23,5,13,44,121,11,40,15,14,22,57,12,13,29,36,13,2,9,9,53,20,5,1029
05/04/22,33,38,20,3,28,14,207,6,12,10,29,9,17,39,71,6,9,18,16,40,22,10,22,22,18,16,8,17,11,25,11,3,810
06/04/22,42,29,16,4,10,29,242,9,8,2,16,1,6,32,73,6,19,8,22,22,29,16,13,18,25,14,2,21,2,37,23,2,798
07/04/22,34,33,41,4,6,25,221,5,12,2,18,7,10,35,73,3,32,6,14,22,27,7,8,14,18,10,2,20,9,33,13,3,767
08/04/22,28,24,13,3,13,20,192,4,16,4,21,2,7,21,53,5,48,4,23,23,34,13,17,12,43,12,3,17,3,31,20,0,729
09/04/22,0,7,6,0,7,6,114,3,5,2,5,2,1,7,27,0,7,6,5,10,17,3,14,6,23,1,4,6,2,14,4,1,315
10/04/22,1,1,0,3,11,3,71,6,6,2,6,1,6,4,33,1,25,0,7,6,13,2,6,13,6,4,0,5,0,17,1,1,261
11/04/22,34,27,28,8,10,20,188,5,12,7,14,0,15,30,73,11,36,10,20,26,22,16,19,32,25,6,13,14,5,46,24,5,801
12/04/22,46,25,19,1,11,20,217,10,3,2,12,1,5,19,62,12,11,8,13,18,23,13,10,8,12,7,9,10,7,41,17,2,674
13/04/22,33,21,11,3,10,15,248,3,2,3,6,3,6,15,73,2,10,4,9,20,26,5,10,12,20,4,4,7,3,30,23,1,642
14/04/22,1,6,12,5,0,2,80,4,3,2,8,2,5,9,19,0,20,3,7,7,8,7,10,7,7,1,2,3,4,17,11,4,276
15/04/22,1,8,8,2,2,3,57,1,6,0,3,1,5,1,13,1,48,7,11,11,15,4,7,3,3,2,2,2,0,8,1,0,236
16/04/22,0,4,2,1,4,1,78,3,3,0,3,1,1,4,22,1,26,1,5,8,9,2,2,10,1,2,1,3,3,9,2,0,212
17/04/22,3,2,11,3,4,0,58,3,4,1,2,3,5,9,18,3,23,3,6,8,5,3,7,8,0,7,0,5,1,16,6,1,228
18/04/22,39,24,17,7,7,23,311,2,14,3,21,4,8,19,69,6,12,9,23,27,22,16,29,19,37,12,3,17,6,39,39,2,886
19/04/22,24,27,13,2,7,16,184,3,5,2,8,3,4,23,74,4,14,5,12,18,14,14,9,14,29,15,3,7,4,22,26,1,606
20/04/22,34,30,11,2,13,14,219,3,3,5,29,7,11,19,71,6,15,2,7,37,19,14,15,21,30,11,7,22,4,55,20,0,756
21/04/22,24,10,14,4,19,15,200,4,9,3,7,8,2,17,40,3,13,2,5,24,21,7,10,19,24,6,6,10,4,31,24,1,586
22/04/22,28,7,26,0,10,19,187,1,2,6,18,2,3,12,53,4,17,4,8,23,19,18,9,9,12,7,1,8,2,23,31,3,572
23/04/22,3,2,8,1,15,8,100,4,1,1,4,0,2,9,22,1,24,1,5,7,10,3,6,6,8,1,0,3,1,11,3,1,271
24/04/22,1,3,4,3,7,5,137,2,2,1,3,0,1,10,15,2,54,2,4,8,11,0,12,4,3,2,1,1,2,22,5,2,329
25/04/22,59,25,23,5,15,18,226,4,4,17,18,5,16,31,70,8,26,12,21,30,26,11,18,18,14,11,2,10,8,56,48,8,863
26/04/22,25,24,26,1,20,10,211,4,9,9,12,6,3,20,39,6,15,5,7,24,15,11,8,16,15,12,4,7,4,78,39,3,688
27/04/22,21,24,21,5,17,9,228,6,6,1,9,4,2,25,42,6,15,6,9,23,13,8,10,24,19,9,5,10,5,54,30,6,672
28/04/22,40,21,19,5,36,13,173,2,2,2,10,3,7,22,40,3,7,10,6,22,16,9,15,18,22,5,12,12,4,40,26,1,623
29/04/22,31,21,10,2,17,9,142,2,4,2,9,3,4,22,28,5,33,5,8,30,15,10,10,13,15,5,3,4,0,53,28,4,547
30/04/22,4,3,3,2,15,0,80,0,4,0,3,1,2,12,4,3,37,1,8,6,4,2,12,6,13,0,2,3,2,6,5,0,243
01/05/22,2,2,1,0,10,1,69,0,1,0,3,1,1,8,18,0,36,2,6,9,6,2,6,3,6,3,2,3,7,9,3,2,222
02/05/22,67,30,18,6,21,8,267,0,10,5,15,3,11,39,67,5,26,11,13,27,28,8,14,12,25,6,6,9,15,35,48,2,857
03/05/22,58,17,17,3,25,10,214,3,9,9,22,3,6,49,40,12,33,9,21,15,12,17,13,29,26,13,6,8,7,48,42,1,797
04/05/22,52,13,19,4,11,11,253,4,12,3,20,2,8,35,58,8,3,8,18,24,17,15,19,28,18,2,4,8,3,30,42,4,756
05/05/22,81,26,14,4,21,17,164,3,10,0,15,2,3,47,47,7,14,7,18,13,10,13,18,15,19,3,2,10,0,30,42,2,677
06/05/22,83,22,24,4,29,9,240,3,6,5,16,1,9,31,37,3,29,6,30,21,8,15,22,18,23,7,4,8,2,20,35,2,772
07/05/22,3,4,5,2,24,1,120,1,1,1,5,0,4,9,11,2,23,7,5,6,6,4,7,5,9,2,4,8,3,3,9,0,294
08/05/22,3,1,3,2,13,3,96,2,2,0,17,2,4,11,14,0,27,3,5,16,3,3,11,4,16,1,3,1,2,8,7,0,283
09/05/22,83,34,27,11,26,15,339,10,11,12,15,0,12,41,61,4,7,10,38,23,27,20,34,35,40,4,4,18,11,36,67,4,1079
10/05/22,10,8,13,7,16,2,214,2,9,4,8,3,10,27,25,2,1,9,21,6,11,10,12,21,15,6,7,10,3,13,5,0,510
11/05/22,100,39,32,9,11,12,364,6,9,8,10,4,21,52,69,2,5,7,62,18,13,21,20,50,47,5,5,19,3,34,84,3,1144
12/05/22,105,35,29,6,18,8,376,9,6,5,24,0,11,28,58,5,7,5,48,25,8,23,16,39,32,10,11,25,2,35,54,1,1064
13/05/22,73,32,38,11,6,21,349,2,9,3,22,3,12,25,48,5,9,4,52,24,14,24,30,31,28,8,3,20,2,17,57,3,985
14/05/22,7,8,7,2,0,9,163,4,4,3,10,2,6,4,22,3,2,4,20,12,7,3,10,10,34,4,1,8,2,12,14,0,397
15/05/22,7,3,7,2,2,2,144,1,3,0,10,1,6,15,24,6,1,4,4,13,3,3,16,4,18,0,2,8,1,14,10,1,335
16/05/22,128,49,43,15,11,16,461,5,8,7,30,2,15,45,89,11,10,22,74,26,20,16,26,32,49,14,8,40,5,47,85,3,1412
17/05/22,93,39,58,7,15,13,412,10,12,9,24,2,18,63,80,5,4,20,78,22,22,35,30,30,48,9,9,17,2,48,86,2,1322
18/05/22,86,36,80,11,9,15,521,12,5,7,26,5,8,52,85,21,2,12,73,30,13,19,31,33,62,9,15,22,3,34,81,2,1420
19/05/22,103,46,67,11,12,14,462,26,16,4,30,1,14,44,107,10,5,17,60,22,24,29,20,25,73,8,13,29,7,51,88,10,1448
20/05/22,58,43,64,12,14,26,478,14,10,11,33,1,13,61,105,12,15,27,68,24,18,16,32,27,75,5,16,19,0,37,80,2,1416
21/05/22,11,14,22,3,16,3,238,4,2,4,4,0,8,13,23,7,22,8,22,22,8,1,22,8,49,3,7,10,0,25,13,1,593
22/05/22,22,7,14,4,4,5,212,3,5,1,21,2,14,18,15,1,21,7,32,32,17,3,28,7,41,8,2,8,1,14,9,1,579
23/05/22,123,65,123,16,9,33,758,11,27,6,71,3,26,102,123,17,6,16,148,62,32,34,61,41,138,19,13,26,8,66,112,6,2301
24/05/22,120,57,93,11,6,20,680,21,17,7,60,2,21,86,140,17,35,25,167,47,31,30,43,38,123,12,10,33,11,46,97,8,2114
25/05/22,90,74,111,19,14,35,803,24,33,13,59,12,22,116,162,7,15,26,166,34,29,26,39,31,137,22,6,34,7,52,94,8,2320
26/05/22,64,61,107,6,9,19,760,12,25,6,46,4,16,95,160,11,13,29,170,50,34,22,51,44,176,12,11,23,3,43,79,10,2171
27/05/22,95,60,104,10,9,32,731,13,18,4,71,4,29,77,130,10,6,24,182,47,30,27,44,33,138,13,22,17,9,55,88,27,2159
28/05/22,9,10,21,4,2,5,387,9,6,0,24,1,11,25,36,3,3,12,57,26,9,10,55,27,111,4,10,6,3,19,18,1,924
29/05/22,9,7,30,8,6,8,359,5,11,2,24,0,11,25,46,1,4,19,49,18,21,5,32,9,116,7,1,9,2,15,17,0,876
30/05/22,95,95,185,18,15,38,1047,28,31,12,101,3,32,157,285,15,23,35,330,55,39,31,68,58,315,29,17,49,9,95,153,7,3470
31/05/22,73,85,192,19,11,34,1124,36,47,22,80,3,33,140,222,20,21,30,262,47,39,43,67,69,353,42,29,58,11,88,135,26,3461
01/06/22,69,90,177,22,6,30,1225,34,50,25,111,4,43,155,271,15,14,38,268,50,39,36,91,52,424,34,17,48,7,79,125,16,3665
02/06/22,46,105,213,23,4,36,1078,30,29,25,100,5,54,135,247,11,13,40,222,59,44,48,78,54,446,43,6,66,12,83,103,20,3478
03/06/22,46,116,197,29,16,35,1217,25,25,23,81,9,35,128,289,7,15,43,263,53,45,47,98,62,415,43,18,51,11,72,139,23,3676
04/06/22,11,7,36,3,5,9,635,15,13,8,31,1,13,29,64,6,3,25,76,40,10,9,60,29,283,22,13,27,4,23,44,5,1559
05/06/22,3,17,35,14,10,8,450,20,25,5,55,0,21,46,63,7,5,30,67,47,15,9,84,12,182,21,7,26,2,25,42,3,1356
06/06/22,105,140,296,40,24,72,1878,57,45,31,153,17,78,248,468,26,28,55,479,172,76,86,172,89,634,110,32,102,12,168,270,37,6200
07/06/22,84,155,216,48,21,62,1792,63,49,32,110,10,94,215,451,39,20,79,388,189,81,57,167,97,579,79,43,83,13,170,274,31,5791
08/06/22,85,175,288,55,18,64,2145,85,62,38,172,10,81,190,573,29,28,66,454,182,81,87,205,124,619,86,48,107,16,159,260,22,6614
09/06/22,83,169,238,48,43,70,2001,60,51,19,148,6,86,230,509,30,19,57,459,171,95,95,212,135,596,98,45,126,19,152,272,27,6369
10/06/22,66,133,303,40,50,85,2130,65,50,41,141,16,97,219,573,31,25,62,423,152,89,87,279,119,512,96,41,103,20,165,253,16,6482
11/06/22,21,32,68,10,11,13,992,24,15,9,65,7,30,57,134,11,12,37,148,92,35,17,183,62,306,24,28,45,5,51,68,4,2616
12/06/22,13,25,43,31,62,15,744,28,55,15,61,4,34,61,150,13,3,36,152,72,34,20,144,37,229,44,8,35,6,50,37,3,2264
13/06/22,124,210,408,75,38,109,3114,118,76,82,267,31,135,322,933,35,36,101,639,238,145,146,427,222,723,197,104,181,26,266,462,49,10039
14/06/22,114,196,333,66,45,123,3068,161,78,78,201,27,138,268,901,52,48,96,649,222,145,128,384,205,679,179,85,173,18,275,399,28,9562
15/06/22,109,217,352,83,67,161,3210,145,74,95,284,40,138,256,936,37,43,100,661,202,164,160,432,287,676,205,113,187,27,270,437,40,10208
16/06/22,113,203,325,80,54,145,3239,148,66,87,248,21,145,274,1026,44,52,81,647,204,152,123,434,284,687,176,91,208,14,234,387,26,10018
17/06/22,103,220,337,94,26,182,3558,180,58,111,199,39,128,292,1052,41,42,90,713,228,142,140,449,282,657,178,125,210,26,294,368,42,10606
18/06/22,24,45,89,28,28,66,1659,72,25,19,84,13,72,108,236,15,23,45,253,124,56,30,304,128,440,61,64,98,10,125,100,9,4453
19/06/22,11,36,57,33,53,50,1293,67,60,26,121,26,62,86,208,19,8,52,191,100,50,59,270,95,249,67,24,110,8,130,96,16,3733
20/06/22,164,352,422,112,48,286,5327,297,129,196,408,78,256,415,1787,104,68,160,1219,285,267,268,696,425,962,393,187,375,50,485,650,86,16957
21/06/22,143,398,379,99,39,266,5441,345,149,149,393,98,245,408,1685,90,96,135,1081,289,282,310,644,441,832,351,255,393,54,473,652,120,16735
22/06/22,143,331,421,132,27,273,5711,412,125,192,375,71,250,503,2072,85,109,153,1130,333,366,327,685,442,872,418,271,448,58,590,595,94,18014
23/06/22,175,375,424,116,45,301,5977,387,171,193,372,77,285,442,2115,112,104,126,1024,363,365,344,751,444,798,436,337,407,49,536,658,100,18409
24/06/22,150,408,375,125,34,332,6339,384,91,174,418,108,256,476,2263,100,104,137,1057,328,417,306,713,512,776,359,336,442,65,618,670,92,18965
25/06/22,43,124,90,52,17,77,2683,164,53,45,293,48,89,151,477,31,50,91,376,175,173,127,457,224,520,164,153,195,30,395,185,30,7782
26/06/22,38,74,101,91,28,78,2383,114,149,41,186,43,143,148,488,70,42,99,354,204,175,90,421,190,308,175,96,239,43,363,166,27,7167
27/06/22,250,572,530,186,61,419,8485,557,222,252,634,195,419,748,3357,200,170,220,1816,450,574,557,873,746,1153,647,582,773,130,1108,980,153,28019
28/06/22,202,546,443,199,102,520,7952,680,227,247,774,182,388,721,3281,222,216,236,1827,407,516,588,874,736,996,612,514,655,120,1122,723,122,26950
29/06/22,271,520,426,198,79,533,8411,622,188,279,845,217,390,705,3300,211,237,259,1744,456,516,574,599,904,1043,589,549,746,133,1096,786,138,27564
30/06/22,265,492,432,202,52,486,8322,654,234,223,976,276,432,758,3346,229,219,246,1612,418,525,630,706,964,1040,641,567,737,129,1090,784,144,27831
01/07/22,211,568,440,131,94,493,8037,646,184,226,963,307,444,678,3377,250,264,285,1549,405,566,653,664,775,961,609,579,635,149,1138,757,114,27152
02/07/22,43,132,158,85,70,116,3495,237,120,57,478,127,143,246,943,83,115,144,645,230,295,228,356,408,550,179,254,297,64,590,191,35,11114
03/07/22,43,129,133,106,52,70,2844,190,179,46,426,148,233,166,709,86,113,207,504,143,311,207,333,196,545,228,158,288,72,587,142,38,9632
04/07/22,334,770,486,228,137,681,10255,891,343,290,1424,418,707,925,4648,390,339,467,2543,585,804,1048,786,1130,1319,924,894,910,265,1623,1028,192,37784
05/07/22,308,791,426,250,175,714,9920,892,400,249,1534,378,640,861,3973,368,367,467,2409,622,813,1050,603,1124,1284,816,902,906,250,1427,878,210,36007
06/07/22,318,869,434,288,119,721,9883,959,432,315,1675,468,667,801,4133,370,372,338,2343,597,918,1059,573,1268,1244,771,900,875,272,1454,832,185,36453
07/07/22,341,854,420,335,160,737,9451,905,408,292,1722,482,639,804,3658,382,436,334,2169,626,886,1133,398,1380,1248,840,1013,894,291,1444,805,224,35711
08/07/22,328,779,315,236,160,663,9235,878,345,245,1484,491,619,741,3568,296,457,277,1844,541,889,1008,340,1406,1154,737,939,809,255,1447,721,197,33404
09/07/22,75,214,128,101,50,155,3763,320,121,69,594,310,261,196,1025,152,220,148,808,291,427,365,247,454,667,258,475,300,138,666,223,67,13288
10/07/22,76,177,118,172,51,169,2879,275,175,65,605,288,286,208,886,143,205,189,791,311,448,333,211,302,452,254,242,289,144,681,159,52,11636
11/07/22,482,1074,490,357,181,1014,10635,1203,437,350,2384,582,823,1101,4649,658,636,543,2960,838,1224,1431,396,1798,1488,1199,1268,1111,371,1723,797,347,44550
12/07/22,396,1005,394,303,218,884,9316,1157,531,287,2532,612,692,866,4116,553,641,437,2423,749,1091,1245,361,1764,1191,950,1127,931,392,1580,602,291,39637
13/07/22,413,1032,346,268,136,836,8760,1080,447,302,2354,625,643,857,3879,514,649,405,2253,720,1175,1322,327,1827,1169,867,968,831,424,1216,592,308,37545
14/07/22,472,941,271,282,174,885,8413,967,361,234,2279,665,660,799,3474,462,518,336,2070,774,1145,1193,307,1748,1142,847,893,758,434,1030,515,342,35391
15/07/22,426,839,347,155,132,767,7493,978,285,228,2309,625,536,662,3076,406,516,316,1836,670,1010,1091,195,1538,1011,741,913,665,382,968,461,249,31826
16/07/22,81,168,135,76,32,184,2956,331,113,104,1096,264,208,174,803,164,203,132,870,357,447,344,118,637,612,219,340,263,182,538,177,72,12400
17/07/22,114,117,82,187,68,172,2258,298,164,67,752,225,221,164,640,148,180,151,821,280,418,312,111,435,409,286,193,209,137,545,106,84,10354
18/07/22,613,969,427,312,181,1171,8272,1182,440,294,2191,702,677,930,3926,584,616,389,2840,783,1174,1304,223,1922,1211,883,948,869,500,1389,548,377,38847
19/07/22,498,844,337,248,209,938,6899,1137,304,281,2138,622,615,761,3096,526,637,317,2172,730,1162,998,167,1875,1020,736,755,793,412,949,419,374,32969
20/07/22,519,713,420,206,164,944,6811,1098,325,287,2197,551,588,861,2837,517,643,304,2054,715,1194,997,157,1677,992,681,613,637,450,959,354,362,31827
21/07/22,437,522,334,168,162,902,5958,995,272,276,2243,510,573,735,2652,417,739,318,1733,606,962,802,124,1468,861,591,556,641,418,698,359,340,28372
22/07/22,292,426,299,160,91,822,5231,908,247,215,2528,415,477,635,2324,409,536,235,1477,524,935,585,104,1374,773,482,506,578,313,708,304,305,25218
23/07/22,89,122,95,53,19,204,2120,329,77,103,834,179,224,184,616,160,282,123,570,350,407,220,77,589,417,96,156,191,149,392,102,98,9627
24/07/22,67,79,96,62,76,163,1542,248,76,61,554,178,199,157,525,148,186,77,480,235,422,191,37,318,316,134,81,134,127,365,58,112,7504
25/07/22,565,663,347,199,183,927,5592,1021,256,320,2104,409,614,868,2579,506,608,277,1784,643,1008,834,123,1652,795,512,525,574,445,872,325,358,28488
26/07/22,419,441,235,124,192,784,4263,913,261,241,2382,318,537,648,1710,378,488,202,1455,626,894,656,84,1293,595,466,341,472,332,651,231,349,22981
27/07/22,344,472,261,126,111,855,3836,798,211,209,2109,310,432,518,1541,280,461,182,1333,542,788,505,75,1203,559,390,295,436,294,572,199,291,20538
28/07/22,391,350,181,76,152,670,3308,615,129,170,1742,263,469,537,1420,288,441,151,996,534,634,466,80,1037,494,299,232,385,299,469,157,325,17760
29/07/22,292,222,203,66,110,576,2930,511,114,146,1033,308,333,461,1299,273,495,129,884,474,584,391,70,925,461,244,202,344,245,415,159,241,15140
30/07/22,72,75,71,25,14,118,1348,188,53,60,359,102,143,144,443,84,159,60,350,254,295,129,42,302,313,79,85,128,110,214,55,62,5936
31/07/22,69,55,52,41,16,100,1113,151,64,49,341,107,188,120,360,119,151,70,262,198,274,104,36,143,242,77,32,83,96,199,51,60,5023
01/08/22,382,308,286,81,147,816,3512,646,144,196,1455,285,547,612,1697,376,450,176,1140,511,626,517,67,978,579,426,245,431,292,496,188,302,18914
02/08/22,329,209,204,47,110,717,2607,562,127,160,1051,221,437,435,1085,281,371,124,791,461,537,401,52,756,459,339,150,356,243,374,122,278,14396
03/08/22,258,186,206,55,135,611,2357,472,101,145,1082,202,349,386,1038,243,401,127,811,398,510,363,47,746,451,301,156,270,219,341,136,216,13319
04/08/22,232,211,142,50,147,527,2373,429,93,108,878,203,334,432,1006,205,270,98,618,353,522,314,56,630,416,273,139,271,147,273,104,214,12068
05/08/22,192,200,174,25,102,437,2077,360,69,115,788,137,273,356,954,172,318,118,518,330,484,256,35,604,299,207,111,212,163,261,94,166,10607
06/08/22,38,39,61,4,38,90,913,118,19,45,286,55,149,118,297,58,104,45,201,192,210,100,30,152,193,43,57,77,87,119,22,54,4014
07/08/22,46,38,52,18,41,72,684,111,35,36,200,42,175,79,207,57,100,53,187,151,159,94,24,93,125,66,23,47,54,101,27,73,3270
08/08/22,299,297,215,42,227,661,2326,424,87,137,818,160,376,477,1157,225,378,86,735,361,522,395,37,633,396,323,146,321,197,271,129,235,13093
09/08/22,213,232,134,28,239,483,1721,278,64,131,591,129,323,350,795,160,240,86,574,294,442,298,40,532,248,228,123,221,126,222,86,215,9846
10/08/22,189,193,119,26,279,468,1548,232,52,85,482,95,304,336,753,155,211,74,497,275,393,280,43,472,271,263,78,216,134,187,88,134,8932
11/08/22,154,179,84,28,130,400,1377,238,49,75,424,107,237,316,771,131,220,52,372,225,344,234,36,353,229,216,56,212,122,165,89,128,7753
12/08/22,121,171,102,11,125,289,1329,180,31,80,353,60,148,274,657,107,182,66,346,232,290,187,26,384,186,159,55,146,94,147,72,136,6746
13/08/22,36,41,46,12,37,60,529,74,13,41,141,26,107,72,155,31,69,30,122,94,118,65,30,147,111,46,17,33,32,64,27,32,2458
14/08/22,28,48,47,2,37,74,436,62,15,26,115,20,137,60,125,41,41,21,123,94,82,53,11,114,88,41,11,28,37,50,38,34,2139
15/08/22,141,283,135,32,209,458,1500,195,39,93,536,87,249,328,738,142,163,54,422,221,295,236,36,384,258,243,77,179,106,147,77,146,8209
16/08/22,123,215,105,23,176,276,1039,166,32,74,237,65,232,255,486,120,105,43,311,161,242,145,28,287,176,183,49,151,75,106,72,118,5876
17/08/22,99,195,103,11,202,231,981,146,34,55,247,51,162,229,445,85,104,36,252,143,210,140,41,278,145,187,54,172,64,107,60,76,5345
18/08/22,72,183,77,25,158,194,953,110,42,42,210,44,210,189,430,92,104,33,229,144,179,155,33,227,145,122,35,118,53,110,58,58,4834
19/08/22,71,177,71,13,102,172,835,164,23,20,187,35,175,189,388,128,111,32,212,130,138,126,17,200,149,93,52,118,61,77,61,56,4383
20/08/22,24,25,39,3,51,19,363,57,11,17,85,16,84,63,121,52,24,15,71,64,71,41,22,87,88,22,11,47,19,56,20,20,1708
21/08/22,11,35,20,8,23,43,305,41,24,17,45,9,95,52,122,56,45,20,66,49,45,39,6,77,73,44,12,23,14,44,34,25,1522
22/08/22,82,223,119,20,141,213,1128,142,39,37,215,42,172,258,511,98,85,53,284,149,207,139,47,280,164,163,59,161,62,117,82,126,5618
23/08/22,66,173,80,14,184,152,747,98,28,36,183,45,130,177,358,71,85,26,202,70,149,97,27,227,118,139,33,118,52,72,48,121,4126
24/08/22,77,158,71,13,229,148,698,85,18,38,187,26,74,186,289,61,78,29,175,83,148,97,28,222,111,109,22,90,43,58,38,66,3755
25/08/22,52,123,57,10,199,137,711,68,19,20,139,27,95,143,269,61,64,29,137,85,103,66,19,124,116,93,24,93,32,65,50,51,3281
26/08/22,51,124,59,5,182,130,595,44,13,14,123,32,44,144,213,51,50,30,119,58,108,53,15,228,90,113,18,64,30,68,38,40,2946
27/08/22,9,34,42,3,81,21,303,23,12,6,39,6,15,43,90,20,21,3,43,16,45,16,12,77,57,29,6,18,14,22,6,8,1140
28/08/22,10,27,17,0,110,27,212,18,10,5,62,10,82,47,63,11,20,8,55,27,38,16,7,56,56,29,6,14,14,30,11,10,1108
29/08/22,69,189,77,15,217,160,787,72,20,25,120,36,169,178,320,58,51,34,166,60,101,86,22,237,87,118,36,115,44,67,49,45,3830
30/08/22,38,136,57,9,212,111,705,41,11,18,110,31,82,139,238,57,56,24,163,54,95,80,16,153,70,135,21,71,25,57,26,34,3075
31/08/22,48,136,46,2,182,93,445,32,17,25,93,26,50,116,241,45,41,25,112,40,68,57,23,217,81,114,18,69,21,48,29,39,2599
01/09/22,31,96,37,5,160,80,541,35,6,15,81,24,85,82,201,35,80,14,106,38,87,52,12,134,89,82,17,104,14,37,36,21,2437
